given_name,family_name,display_name,position_name,government_incumbency_start_date,government_incumbency_end_date
Oliver,Dowden,Sir Oliver Dowden,Deputy Prime Minister,2023-04-21,2024-07-05
Angela,Eagle,Dame Angela Eagle,Minister of State (Home Office),2024-07-08,
Maria,Eagle,Maria Eagle,Minister of State (Ministry of Defence),2024-07-08,
Christopher,Elmore,Chris Elmore,"Comptroller (HM Household) (Whip, House of Commons)",2024-07-10,
Laura,Farris,Laura Farris,Parliamentary Under Secretary of State (Ministry of Justice) (jointly with Home Office),2023-11-14,2024-07-05
Mark,Fletcher,Mark Fletcher,Assistant Whip,2023-11-14,2024-07-05
Victoria,Foxcroft,Vicky Foxcroft,"Government Whip, Lord Commissioner of HM Treasury",2024-07-10,2025-06-19
Michael,Freer,Mike Freer,Parliamentary Under-Secretary (Ministry of Justice),2022-09-20,2024-07-05
John,Glen,John Glen,Paymaster General and Minister for the Cabinet Office,2023-11-13,2024-07-05
Michael,Gove,Lord Gove,"Secretary of State for Housing, Communities and Local Government",2021-09-15,
Michael,Gove,Lord Gove,Minister for Intergovernmental Relations,2022-10-25,2024-07-05
Michael,Gove,Lord Gove,"Secretary of State for Levelling Up, Housing and Communities",2022-10-25,2024-07-05
Lilian,Greenwood,Lilian Greenwood,Parliamentary Under-Secretary (Department for Transport),2024-07-09,
Andrew,Griffith,Andrew Griffith,"Minister of State (Department for Science, Innovation and Technology)",2023-11-13,2024-07-05
Nia,Griffith,Dame Nia Griffith,Parliamentary Under-Secretary (Wales Office),2024-07-09,
Andrew,Gwynne,Andrew Gwynne,Parliamentary Under-Secretary (Department of Health and Social Care),2024-07-09,2025-02-08
Louise,Haigh,Louise Haigh,Secretary of State for Transport,2024-07-05,2024-11-28
Luke,Hall,Luke Hall,Minister of State (Education),2024-03-26,2024-07-05
Gregory,Hands,Greg Hands,Minister of State (Department for Business and Trade),2023-11-13,2024-07-05
Emma,Hardy,Emma Hardy,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2024-07-09,
Mark,Harper,Lord Harper,Secretary of State for Transport,2022-10-25,2024-07-05
Rebecca,Harris,Rebecca Harris,"Comptroller (HM Household) (Whip, House of Commons)",2022-07-07,2024-07-05
Simon,Hart,Lord Hart of Tenby,Parliamentary Secretary to the Treasury (Chief Whip),2022-10-25,2024-07-05
John,Healey,John Healey,Secretary of State for Defence,2024-07-05,
Christopher,Heaton-Harris,Chris Heaton-Harris,Secretary of State for Northern Ireland,2022-09-06,2024-07-05
Damian,Hinds,Damian Hinds,Minister of State (Education),2023-11-13,2024-07-05
Simon,Hoare,Simon Hoare,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2023-11-13,2024-07-05
Richard,Holden,Mr Richard Holden,Minister without Portfolio (Cabinet Office),2023-11-13,2024-07-05
Kevin,Hollinrake,Kevin Hollinrake,Minister of State (Department for Business and Trade),2024-03-26,2024-07-05
Paul,Holmes,Paul Holmes,Assistant Whip,2024-04-25,2024-07-05
Nigel,Huddleston,Nigel Huddleston,Financial Secretary (HM Treasury),2023-11-13,2024-07-05
Jeremy,Hunt,Sir Jeremy Hunt,Chancellor of the Exchequer,2022-10-14,2024-07-05
Alister,Jack,Lord Jack of Courance,Secretary of State for Scotland,2019-07-24,2024-07-05
Daniel,Jarvis,Dan Jarvis,Minister of State (Home Office),2024-07-06,
Mark,Jenkinson,Mark Jenkinson,Assistant Whip,2023-11-14,2024-07-05
Jo,Johnson,Lord Johnson of Marylebone,"Minister of State (Department for Business, Energy and Industrial Strategy)",2019-07-24,
Diana,Johnson,Dame Diana Johnson,Minister of State (Home Office),2024-07-08,
David,Johnston,David Johnston,Parliamentary Under-Secretary (Department for Education),2023-08-31,2024-07-05
Marcus,Jones,Mr Marcus Jones,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2022-10-27,2024-07-05
Fay,Jones,Fay Jones,Parliamentary Under-Secretary (Wales Office),2023-11-13,2024-07-05
Darren,Jones,Darren Jones,Chief Secretary to the Treasury,2024-07-05,
Sarah,Jones,Sarah Jones,Minister of State (Department for Energy Security and Net Zero),2024-07-08,
Sarah,Jones,Sarah Jones,Minister of State (Department for Business and Trade),2024-07-08,
Gerald,Jones,Gerald Jones,Assistant Whip,2024-07-10,
Michael,Kane,Mike Kane,Parliamentary Under-Secretary (Department for Transport),2024-07-09,
Gillian,Keegan,Gillian Keegan,Secretary of State for Education,2022-10-25,2024-07-05
Elizabeth,Kendall,Liz Kendall,Secretary of State for Work and Pensions,2024-07-05,
Stephen,Kinnock,Stephen Kinnock,Minister of State (Department of Health and Social Care),2024-07-08,
Kwasi,Kwarteng,Kwasi Kwarteng,"Minister of State (Department for Business, Energy and Industrial Strategy)",2019-07-24,
Peter,Kyle,Peter Kyle,"Secretary of State for Science, Innovation and Technology",2024-07-05,
David,Lammy,Mr David Lammy,Foreign Secretary,2024-07-05,
John,Lamont,John Lamont,Parliamentary Under-Secretary (Scotland Office),2022-10-27,2024-07-05
Robert,Largan,Robert Largan,Assistant Whip,2022-10-27,2024-07-05
Andrea,Leadsom,Andrea Leadsom,Parliamentary Under-Secretary (Department of Health and Social Care),2023-11-13,2024-07-05
Lucy,Leigh (Frazer),Lucy Frazer,"Secretary of State for Culture, Media and Sport",2023-02-07,2024-07-05
Julia,Lopez,Julia Lopez,"Minister of State (Department for Culture, Media and Sport)",2023-12-20,2024-07-05
Julia,Lopez,Julia Lopez,"Minister of State (Department for Science, Innovation and Technology)",2023-12-20,2024-07-05
Justin,Madders,Justin Madders,Parliamentary Under Secretary of State (Department for Business and Trade),2024-07-09,
Shabana,Mahmood,Shabana Mahmood,Lord Chancellor and Secretary of State for Justice,2024-07-05,
Alan,Mak,Alan Mak,Minister of State (Department for Business and Trade) (jointly with the Cabinet Office),2024-03-26,2024-07-05
Seema,Malhotra-Saluja,Seema Malhotra,Parliamentary Under-Secretary (Home Office),2024-07-09,
Seema,Malhotra-Saluja,Seema Malhotra,Parliamentary Under-Secretary of State (Department for Education) (Equalities),2024-10-08,
Christopher,Malthouse,Kit Malthouse,Minister of State (Home Office),2019-07-25,
Christopher,Malthouse,Kit Malthouse,Minister of State (Ministry of Justice),2021-09-16,
Scott,Mann,Scott Mann,"Government Whip, Lord Commissioner of HM Treasury",2022-10-28,2024-07-05
Paul,Maynard,Paul Maynard,Parliamentary Under-Secretary (Department for Work and Pensions),2023-11-13,2024-07-05
Kerry,McCarthy,Kerry McCarthy,Parliamentary Under Secretary of State (Department for Energy Security and Net Zero),2024-07-09,
Patrick,McFadden,Pat McFadden,Chancellor of the Duchy of Lancaster,2024-07-05,
Alison,McGovern,Alison McGovern,Minister of State (Department for Work and Pensions),2024-07-08,
Catherine,McKinnell,Catherine McKinnell,Minister of State (Education),2024-07-08,
James,McMahon,Jim McMahon,"Minister of State (Department for Levelling Up, Housing and Communities)",2024-07-06,2024-07-09
James,McMahon,Jim McMahon,"Minister of State (Housing, Communities and Local Government)",2024-07-09,
Anna,McMorrin,Anna McMorrin,Assistant Whip,2024-07-10,
Esther,McVey,Esther McVey,Minister without Portfolio (Cabinet Office),2023-11-13,2024-07-05
John,Mercer,Johnny Mercer,Minister of State (Cabinet Office) (Minister for Veterans' Affairs),2022-10-25,2024-07-05
Huw,Merriman,Huw Merriman,Minister of State (Department for Transport),2022-10-27,2024-07-05
Edward,Miliband,Ed Miliband,Secretary of State for Energy Security and Net Zero,2024-07-05,
Amanda,Milling,Dame Amanda Milling,"Government Whip, Lord Commissioner of HM Treasury",2023-11-14,2024-07-05
Andrew,Mitchell,Sir Andrew Mitchell,"Minister of State (Foreign, Commonwealth and Development Office) (Minister for Development)",2022-10-25,
Andrew,Mitchell,Sir Andrew Mitchell,"Minister of State (Foreign, Commonwealth and Development Office) (Minister for Development and Africa)",2022-10-25,2024-07-05
Gagan,Mohindra,Mr Gagan Mohindra,Assistant Whip,2023-09-18,2024-07-05
Robert,Moore,Robbie Moore,"Parliamentary Under-Secretary (Department for Environment, Food and Rural Affairs)",2023-11-13,2024-07-05
Penelope,Mordaunt,Penny Mordaunt,Lord President of the Council and Leader of the House of Commons,2022-09-06,2024-07-05
Stephen,Morgan,Stephen Morgan,Parliamentary Under-Secretary (Department for Education),2024-07-09,
Joy,Morrissey,Joy Morrissey,"Government Whip, Lord Commissioner of HM Treasury",2023-11-14,2024-07-05
Ian,Murray,Ian Murray,Secretary of State for Scotland,2024-07-05,
James,Murray,James Murray,Exchequer Secretary (HM Treasury),2024-07-09,
Andrew,Murrison,Dr Andrew Murrison,Parliamentary Under-Secretary (Ministry of Defence),2022-10-30,2024-07-05
Lisa,Nandy,Lisa Nandy,"Secretary of State for Culture, Media and Sport",2024-07-05,
Alexander,Norris,Alex Norris,"Parliamentary Under-Secretary (Housing, Communities and Local Government)",2024-07-09,
Guy,Opperman,Guy Opperman,Parliamentary Under-Secretary (Department for Transport),2023-11-13,2024-07-05
Abena,Oppong-Asare,Ms Abena Oppong-Asare,Parliamentary Secretary (Cabinet Office),2024-07-09,
Taiwo,Owatemi,Taiwo Owatemi,"Government Whip, Lord Commissioner of HM Treasury",2024-07-10,
Stephanie,Peacock,Stephanie Peacock,"Parliamentary Under Secretary of State (Department for Culture, Media and Sport)",2024-07-09,
Matthew,Pennycook,Matthew Pennycook,"Minister of State (Department for Levelling Up, Housing and Communities)",2024-07-06,2024-07-09
Matthew,Pennycook,Matthew Pennycook,"Minister of State (Housing, Communities and Local Government)",2024-07-09,
Jessica,Phillips,Jess Phillips,Parliamentary Under-Secretary (Home Office),2024-07-09,
Bridget,Phillipson,Bridget Phillipson,Secretary of State for Education,2024-07-05,
Bridget,Phillipson,Bridget Phillipson,Minister for Women and Equalities,2024-07-08,
Chris,Philp,Chris Philp,Minister of State (Home Office),2022-10-26,2024-07-05
Luke,Pollard,Luke Pollard,Parliamentary Under-Secretary (Ministry of Defence),2024-07-09,
Lucy,Powell,Lucy Powell,Lord President of the Council and Leader of the House of Commons,2024-07-05,
Victoria,Prentis,Baroness Prentis of Banbury,Attorney General,2022-10-25,2024-07-05
Thomas,Pursglove,Tom Pursglove,Minister of State (Minister for Legal Migration and Delivery),2023-12-07,2024-07-05
Angela,Rayner,Angela Rayner,"Secretary of State for Levelling Up, Housing and Communities",2024-07-05,2024-07-09
Angela,Rayner,Angela Rayner,Deputy Prime Minister,2024-07-05,
Angela,Rayner,Angela Rayner,"Secretary of State for Housing, Communities and Local Government",2024-07-09,
Steven,Reed,Steve Reed,"Secretary of State for Environment, Food and Rural Affairs",2024-07-05,
Rachel,Reeves,Rachel Reeves,Chancellor of the Exchequer,2024-07-05,
Eleanor,Reeves,Ellie Reeves,Minister without Portfolio (Cabinet Office),2024-07-06,
Jonathan,Reynolds,Jonathan Reynolds,President of the Board of Trade,2024-07-05,
Jonathan,Reynolds,Jonathan Reynolds,Secretary of State for Business and Trade,2024-07-05,
Lee,Rowley,Lee Rowley,Minister of State (Minister for Housing),2023-11-13,2024-07-05
David,Rutley,David Rutley,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2022-10-27,2024-07-05
Andrew,Selous,Andrew Selous,Second Church Estates Commissioner,2020-01-10,
Grant,Shapps,Grant Shapps,Secretary of State for Defence,2023-08-31,2024-07-05
Alok,Sharma,Lord Sharma,COP26 President (Cabinet Office),2022-10-25,
Tulip,Siddiq,Tulip Siddiq,Economic Secretary (HM Treasury),2024-07-09,2025-01-14
Jeffrey,Smith,Jeff Smith,"Government Whip, Lord Commissioner of HM Treasury",2024-07-10,
Karin,Smyth,Karin Smyth,Minister of State (Department of Health and Social Care),2024-07-08,
Amanda,Solloway,Amanda Solloway,"Government Whip, Lord Commissioner of HM Treasury",2022-09-20,2024-07-05
Amanda,Solloway,Amanda Solloway,Parliamentary Under Secretary of State (Department for Energy Security and Net Zero),2023-02-07,2024-07-05
Mark,Spencer,Sir Mark Spencer,"Minister of State (Department for Environment, Food and Rural Affairs)",2022-09-07,2024-07-05
Keir,Starmer,Sir Keir Starmer,Prime Minister and First Lord of the Treasury,2024-07-05,
Andrew,Stephenson,Andrew Stephenson,Minister of State (Department of Health and Social Care),2023-11-13,2024-07-05
Joanna,Stevens,Jo Stevens,Secretary of State for Wales,2024-07-05,
Wesley,Streeting,Wes Streeting,Secretary of State for Health and Social Care,2024-07-05,
Melvyn,Stride,Sir Mel Stride,Secretary of State for Work and Pensions,2022-10-25,2024-07-05
Rishi,Sunak,Rishi Sunak,"Prime Minister, First Lord of the Treasury, Minister for the Civil Service, and Minister for the Union",2022-10-25,2024-07-05
Mark,Tami,Sir Mark Tami,"Treasurer of HM Household (Deputy Chief Whip, House of Commons)",2024-07-10,
Gareth,Thomas,Gareth Thomas,Parliamentary Under Secretary of State (Department for Business and Trade),2024-07-09,
Nicklaus,Thomas-Symonds,Nick Thomas-Symonds,Paymaster General and Minister for the Cabinet Office,2024-07-08,
Stephen,Timms,Sir Stephen Timms,Minister of State (Department for Work and Pensions),2024-07-08,
Justin,Tomlinson,Justin Tomlinson,Minister of State (Department for Energy Security and Net Zero),2024-04-12,2024-07-05
Michael,Tomlinson-Mynors,Michael Tomlinson,Minister of State (Minister for Illegal Migration),2023-12-07,2024-07-05
Anne-Marie,Trevelyan,Anne-Marie Trevelyan,"Minister of State (Foreign, Commonwealth and Development Office)",2022-10-26,2024-07-05
Laura,Trott,Laura Trott,Chief Secretary to the Treasury,2023-11-13,2024-07-05
Thomas,Tugendhat,Tom Tugendhat,Minister of State (Home Office) (Security),2022-09-06,2024-07-05
Nusrat,Ul-Ghani,Ms Nusrat Ghani,Minister of State (Minister for Europe),2024-03-26,2024-07-05
Christian,Wakeford,Christian Wakeford,Assistant Whip,2024-07-10,
Robin,Walker,Mr Robin Walker,Parliamentary Under-Secretary (Scotland Office),2019-12-16,
Suzanne,Webb,Suzanne Webb,Assistant Whip,2023-11-14,2024-07-05
Catherine,West,Catherine West,"Parliamentary Under-Secretary (Foreign, Commonwealth and Development Office)",2024-07-09,
Helen,Whately,Helen Whately,Minister of State (Department of Health and Social Care),2022-10-26,2024-07-05
Michael,Wood,Mike Wood,"Government Whip, Lord Commissioner of HM Treasury",2023-11-14,2024-07-05
Jacob,Young,Jacob Young,"Parliamentary Under Secretary of State (Department for Levelling Up, Housing and Communities)",2023-09-18,2024-07-05
Daniel,Zeichner,Daniel Zeichner,"Minister of State (Department for Environment, Food and Rural Affairs)",2024-07-08,
